,날짜,종가,시가,저가,수익률,변동률
1509,2017-01-03,104.77,104.35,104.29,0.0008,-0.0005
1508,2017-01-04,104.89,104.73,104.61,-0.0029,0.0011
1507,2017-01-05,105.57,105.1,105.03,-0.0381,0.0065
1506,2017-01-06,105.09,105.18,105.04,0.0312,-0.0045
1505,2017-01-09,105.49,105.47,105.36,-0.0218,0.0038
1504,2017-01-10,105.44,105.44,105.39,0.0039,-0.0005
1503,2017-01-11,105.56,105.5,105.31,-0.003,0.0011
1502,2017-01-12,105.62,105.82,105.59,-0.0038,0.0006
1501,2017-01-13,105.39,105.37,105.05,0.0156,-0.0022
1500,2017-01-17,105.92,105.97,105.73,-0.0222,0.005
1499,2017-01-18,105.17,105.6,105.13,0.044,-0.0071
1498,2017-01-19,104.77,104.83,104.56,0.0175,-0.0038
1497,2017-01-20,104.82,104.64,104.48,-0.0014,0.0005
1496,2017-01-23,105.37,105.01,104.84,-0.0268,0.0052
1495,2017-01-24,104.97,105.14,104.83,0.0269,-0.0038
1494,2017-01-25,104.45,104.55,104.31,0.0203,-0.005
1493,2017-01-26,104.59,104.41,104.18,-0.0014,0.0013
1492,2017-01-27,104.72,104.65,104.64,-0.0102,0.0012
1491,2017-01-30,104.69,104.74,104.69,0.0015,-0.0003
1490,2017-01-31,105.05,104.79,104.79,-0.0096,0.0034
1489,2017-02-01,104.69,104.56,104.39,0.0046,-0.0034
1488,2017-02-02,104.73,105.03,104.72,-0.0015,0.0004
1487,2017-02-03,104.81,105.0,104.62,-0.0029,0.0008
1486,2017-02-06,105.31,105.24,105.0,-0.0201,0.0048
1485,2017-02-07,105.5,105.25,105.18,-0.0084,0.0018
1484,2017-02-08,105.93,105.74,105.66,-0.0237,0.0041
1483,2017-02-09,105.3,105.71,105.28,0.0242,-0.0059
1482,2017-02-10,105.23,105.07,105.07,0.0052,-0.0007
1481,2017-02-13,105.07,105.0,104.88,0.0111,-0.0015
1480,2017-02-14,104.69,105.02,104.46,0.0147,-0.0036
1479,2017-02-15,104.49,104.33,104.32,0.0102,-0.0019
1478,2017-02-16,104.91,104.6,104.6,-0.0201,0.004
1477,2017-02-17,105.19,105.2,105.12,-0.0109,0.0027
1476,2017-02-21,105.14,104.94,104.92,-0.0022,-0.0005
1475,2017-02-22,105.31,105.36,104.96,-0.0066,0.0016
1474,2017-02-23,105.59,105.5,105.43,-0.0162,0.0027
1473,2017-02-24,106.08,105.94,105.82,-0.0254,0.0046
1472,2017-02-27,105.7,105.99,105.64,0.0222,-0.0036
1471,2017-02-28,105.65,105.75,105.63,0.0128,-0.0005
1470,2017-03-01,104.77,104.71,104.65,0.0254,-0.0083
1469,2017-03-02,104.47,104.56,104.33,0.0096,-0.0029
1468,2017-03-03,104.57,104.5,104.26,0.0,0.001
1467,2017-03-06,104.55,104.59,104.43,0.0051,-0.0002
1466,2017-03-07,104.4,104.43,104.35,0.0095,-0.0014
1465,2017-03-08,104.05,103.92,103.9,0.0166,-0.0034
1464,2017-03-09,103.76,103.94,103.7,0.0193,-0.0028
1463,2017-03-10,103.98,103.98,103.75,-0.0132,0.0021
1462,2017-03-13,103.72,103.81,103.69,0.0199,-0.0025
1461,2017-03-14,103.83,103.77,103.75,-0.009,0.0011
1460,2017-03-15,104.74,103.99,103.92,-0.0391,0.0088
1459,2017-03-16,104.45,104.49,104.42,0.0145,-0.0028
1458,2017-03-17,104.73,104.58,104.56,-0.0142,0.0027
1457,2017-03-20,104.99,104.75,104.75,-0.0152,0.0025
1456,2017-03-21,105.33,104.91,104.91,-0.019,0.0032
1455,2017-03-22,105.53,105.53,105.44,-0.0052,0.0019
1454,2017-03-23,105.42,105.59,105.24,0.006,-0.001
1453,2017-03-24,105.48,105.39,105.35,0.0,0.0006
1452,2017-03-27,105.74,105.92,105.67,-0.0163,0.0025
1451,2017-03-28,105.38,105.86,105.37,0.0174,-0.0034
1450,2017-03-29,105.68,105.56,105.56,-0.0163,0.0028
1449,2017-03-30,105.38,105.63,105.36,0.0174,-0.0028
1448,2017-03-31,105.59,105.53,105.45,-0.0133,0.002
1447,2017-04-03,105.95,105.56,105.53,-0.0277,0.0034
1446,2017-04-04,105.8,105.92,105.8,0.0177,-0.0014
1445,2017-04-05,106.0,105.67,105.62,-0.0106,0.0019
1444,2017-04-06,105.93,106.03,105.8,0.0008,-0.0007
1443,2017-04-07,105.61,106.19,105.61,0.0177,-0.003
1442,2017-04-10,105.8,105.75,105.7,-0.0068,0.0018
1441,2017-04-11,106.29,106.05,106.03,-0.0288,0.0046
1440,2017-04-12,106.62,106.37,106.29,-0.0233,0.0031
1439,2017-04-13,106.94,106.8,106.61,-0.0056,0.003
1438,2017-04-17,106.77,106.95,106.67,0.0072,-0.0016
1437,2017-04-18,107.38,107.06,107.0,-0.0339,0.0057
1436,2017-04-19,107.1,107.12,106.98,0.0204,-0.0026
1435,2017-04-20,106.86,106.93,106.72,0.0088,-0.0022
1434,2017-04-21,106.91,106.96,106.88,0.0048,0.0005
1433,2017-04-24,106.69,106.43,106.37,0.0119,-0.0021
1432,2017-04-25,106.14,106.35,106.09,0.0268,-0.0052
1431,2017-04-26,106.42,106.14,106.12,-0.0131,0.0026
1430,2017-04-27,106.49,106.38,106.33,-0.0016,0.0007
1429,2017-04-28,106.6,106.32,106.27,-0.0047,0.001
1428,2017-05-01,106.21,106.32,106.05,0.0142,-0.0037
1427,2017-05-02,106.43,106.16,106.14,-0.0147,0.0021
1426,2017-05-03,106.21,106.45,106.14,0.015,-0.0021
1425,2017-05-04,105.97,105.85,105.82,0.0132,-0.0023
1424,2017-05-05,105.99,105.98,105.8,-0.0008,0.0002
1423,2017-05-08,105.73,105.89,105.67,0.0162,-0.0025
1422,2017-05-09,105.61,105.59,105.47,0.0038,-0.0011
1421,2017-05-10,105.57,105.84,105.5,0.0053,-0.0004
1420,2017-05-11,105.65,105.41,105.41,-0.0074,0.0008
1419,2017-05-12,106.19,106.06,106.06,-0.028,0.0051
1418,2017-05-15,106.12,106.14,106.05,0.0076,-0.0007
1417,2017-05-16,106.26,106.11,106.11,-0.0075,0.0013
1416,2017-05-17,107.11,106.8,106.73,-0.0444,0.008
1415,2017-05-18,107.08,107.2,106.97,0.0023,-0.0003
1414,2017-05-19,107.05,106.97,106.8,0.0031,-0.0003
1413,2017-05-22,106.93,106.93,106.88,0.0078,-0.0011
1412,2017-05-23,106.65,107.05,106.6,0.0132,-0.0026
1411,2017-05-24,106.87,106.65,106.55,-0.0131,0.0021
1410,2017-05-25,106.93,106.93,106.8,0.0016,0.0006
1409,2017-05-26,107.0,107.03,106.94,-0.0024,0.0007
1408,2017-05-30,107.27,107.18,107.09,-0.0156,0.0025
1407,2017-05-31,107.32,107.22,107.16,-0.0008,0.0005
1406,2017-06-01,107.1,106.94,106.9,0.0031,-0.002
1405,2017-06-02,107.57,107.5,107.41,-0.0244,0.0044
1404,2017-06-05,107.39,107.4,107.37,0.0113,-0.0017
1403,2017-06-06,107.73,107.78,107.66,-0.0175,0.0032
1402,2017-06-07,107.53,107.62,107.43,0.0145,-0.0019
1401,2017-06-08,107.36,107.43,107.17,0.0072,-0.0016
1400,2017-06-09,107.26,107.15,107.11,0.0047,-0.0009
1399,2017-06-12,107.24,107.12,107.12,0.0055,-0.0002
1398,2017-06-13,107.28,107.14,107.14,-0.0016,0.0004
1397,2017-06-14,107.84,107.92,107.71,-0.0378,0.0052
1396,2017-06-15,107.65,107.69,107.56,0.0171,-0.0018
1395,2017-06-16,107.71,107.67,107.67,-0.0049,0.0006
1394,2017-06-19,107.41,107.59,107.41,0.0178,-0.0028
1393,2017-06-20,107.68,107.5,107.5,-0.0159,0.0025
1392,2017-06-21,107.67,107.56,107.53,0.004,-0.0001
1391,2017-06-22,107.77,107.83,107.64,-0.008,0.0009
1390,2017-06-23,107.8,107.72,107.67,-0.0017,0.0003
1389,2017-06-26,107.89,107.9,107.88,-0.0041,0.0008
1388,2017-06-27,107.36,107.52,107.25,0.0319,-0.0049
1387,2017-06-28,107.26,107.31,107.09,0.0103,-0.0009
1386,2017-06-29,106.86,106.7,106.64,0.0182,-0.0037
1385,2017-06-30,106.61,106.84,106.53,0.0164,-0.0023
1384,2017-07-03,106.06,106.45,106.01,0.0193,-0.0052
1383,2017-07-05,106.14,106.04,105.98,-0.003,0.0008
1382,2017-07-06,105.94,105.94,105.73,0.0176,-0.0019
1381,2017-07-07,105.77,105.81,105.72,0.0076,-0.0016
1380,2017-07-10,105.91,105.84,105.83,-0.0053,0.0013
1379,2017-07-11,106.05,105.87,105.83,-0.0053,0.0013
1378,2017-07-12,106.36,106.45,106.32,-0.0174,0.0029
1377,2017-07-13,106.25,106.35,106.05,0.0123,-0.001
1376,2017-07-14,106.4,106.69,106.38,-0.0069,0.0014
1375,2017-07-17,106.53,106.46,106.4,-0.0076,0.0012
1374,2017-07-18,106.92,106.87,106.78,-0.0231,0.0037
1373,2017-07-19,106.92,106.93,106.85,0.0047,0.0
1372,2017-07-20,106.95,107.1,106.91,-0.0063,0.0003
1371,2017-07-21,107.14,107.15,107.12,-0.0087,0.0018
1370,2017-07-24,107.07,107.08,106.99,0.0087,-0.0007
1369,2017-07-25,106.47,106.7,106.44,0.0331,-0.0056
1368,2017-07-26,106.81,106.47,106.41,-0.0169,0.0032
1367,2017-07-27,106.64,106.6,106.52,0.0117,-0.0016
1366,2017-07-28,106.82,106.63,106.6,-0.0124,0.0017
1365,2017-07-31,106.85,106.76,106.69,0.0024,0.0003
1364,2017-08-01,106.95,106.52,106.47,-0.0186,0.0009
1363,2017-08-02,106.85,106.9,106.84,0.0079,-0.0009
1362,2017-08-03,107.22,107.07,106.98,-0.0227,0.0035
1361,2017-08-04,106.93,106.97,106.7,0.02,-0.0027
1360,2017-08-07,106.99,106.88,106.82,-0.0031,0.0006
1359,2017-08-08,106.9,106.95,106.73,0.0023,-0.0008
1358,2017-08-09,107.03,107.29,107.03,-0.0055,0.0012
1357,2017-08-10,107.43,107.24,107.22,-0.0215,0.0037
1356,2017-08-11,107.55,107.37,107.32,-0.0048,0.0011
1355,2017-08-14,107.29,107.34,107.25,0.0152,-0.0024
1354,2017-08-15,106.97,106.86,106.83,0.0221,-0.003
1353,2017-08-16,107.17,106.87,106.85,-0.0208,0.0019
1352,2017-08-17,107.55,107.21,107.17,-0.0181,0.0035
1351,2017-08-18,107.57,107.74,107.41,0.0055,0.0002
1350,2017-08-21,107.64,107.6,107.56,-0.0064,0.0007
1349,2017-08-22,107.43,107.54,107.37,0.0152,-0.002
1348,2017-08-23,107.8,107.66,107.57,-0.0213,0.0034
1347,2017-08-24,107.63,107.63,107.57,0.0121,-0.0016
1346,2017-08-25,107.81,107.64,107.57,-0.0119,0.0017
1345,2017-08-28,107.91,107.76,107.72,-0.0048,0.0009
1344,2017-08-29,108.16,108.41,108.04,-0.0138,0.0023
1343,2017-08-30,108.07,107.99,107.99,0.0033,-0.0008
1342,2017-08-31,108.24,108.08,108.07,-0.0073,0.0016
1341,2017-09-01,107.76,107.96,107.7,0.0213,-0.0044
1340,2017-09-05,108.51,108.16,108.13,-0.0474,0.007
1339,2017-09-06,108.25,108.48,108.13,0.021,-0.0024
1338,2017-09-07,108.72,108.35,108.35,-0.0305,0.0043
1337,2017-09-08,108.64,108.68,108.5,0.0058,-0.0007
1336,2017-09-11,108.02,108.2,108.02,0.0389,-0.0057
1335,2017-09-12,107.76,107.85,107.66,0.0156,-0.0024
1334,2017-09-13,107.54,107.78,107.52,0.0121,-0.002
1333,2017-09-14,107.56,107.43,107.4,-0.0032,0.0002
1332,2017-09-15,107.69,107.57,107.38,0.0072,0.0012
1331,2017-09-18,107.27,107.26,107.17,0.0144,-0.0039
1330,2017-09-19,107.15,107.3,107.12,0.0055,-0.0011
1329,2017-09-20,106.94,107.25,106.77,0.0118,-0.002
1328,2017-09-21,106.8,106.99,106.8,0.0023,-0.0013
1327,2017-09-22,106.99,107.14,106.96,-0.0109,0.0018
1326,2017-09-25,107.31,107.11,107.0,-0.0141,0.003
1325,2017-09-26,107.22,107.21,107.12,0.0063,-0.0008
1324,2017-09-27,106.67,106.69,106.64,0.0334,-0.0051
1323,2017-09-28,106.65,106.54,106.48,-0.0008,-0.0002
1322,2017-09-29,106.52,106.76,106.46,0.0132,-0.0012
1321,2017-10-02,106.24,106.42,106.24,0.0008,-0.0026
1320,2017-10-03,106.39,106.27,106.24,-0.0069,0.0014
1319,2017-10-04,106.36,106.49,106.26,-0.0008,-0.0003
1318,2017-10-05,106.25,106.4,106.19,0.0108,-0.001
1317,2017-10-06,106.12,105.97,105.85,0.0054,-0.0012
1316,2017-10-09,106.24,106.21,106.14,0.0,0.0011
1315,2017-10-10,106.28,106.3,106.25,-0.0023,0.0004
1314,2017-10-11,106.4,106.43,106.28,-0.0008,0.0011
1313,2017-10-12,106.5,106.47,106.36,-0.0137,0.0009
1312,2017-10-13,106.86,106.82,106.69,-0.02,0.0034
1311,2017-10-16,106.68,106.67,106.57,0.0134,-0.0017
1310,2017-10-17,106.64,106.52,106.5,-0.0016,-0.0004
1309,2017-10-18,106.37,106.31,106.27,0.0187,-0.0025
1308,2017-10-19,106.48,106.66,106.41,-0.0115,0.001
1307,2017-10-20,106.04,106.14,106.0,0.028,-0.0041
1306,2017-10-23,106.14,106.09,106.08,-0.0053,0.0009
1305,2017-10-24,105.82,105.88,105.76,0.0214,-0.003
1304,2017-10-25,105.65,105.47,105.47,0.006,-0.0016
1303,2017-10-26,105.51,105.75,105.5,0.0113,-0.0013
1302,2017-10-27,105.85,105.62,105.54,-0.0192,0.0032
1301,2017-10-30,106.23,106.09,106.03,-0.0187,0.0036
1300,2017-10-31,106.16,106.24,106.14,0.003,-0.0007
1299,2017-11-01,106.06,105.92,105.92,-0.0023,-0.0009
1298,2017-11-02,106.2,106.18,106.12,-0.0099,0.0013
1297,2017-11-03,106.37,106.34,106.15,-0.0069,0.0016
1296,2017-11-06,106.5,106.47,106.4,-0.0062,0.0012
1295,2017-11-07,106.54,106.52,106.46,-0.0008,0.0004
1294,2017-11-08,106.41,106.59,106.38,0.0078,-0.0012
1293,2017-11-09,106.37,106.27,106.23,0.0024,-0.0004
1292,2017-11-10,105.83,106.0,105.79,0.0266,-0.0051
1291,2017-11-13,105.78,105.91,105.77,0.0022,-0.0005
1290,2017-11-14,105.93,105.81,105.79,-0.0133,0.0014
1289,2017-11-15,106.31,106.28,106.08,-0.0209,0.0036
1288,2017-11-16,106.04,106.14,106.02,0.0213,-0.0025
1287,2017-11-17,106.18,106.23,106.1,-0.0127,0.0013
1286,2017-11-20,106.01,106.05,105.95,0.0098,-0.0016
1285,2017-11-21,106.03,106.18,105.94,-0.0045,0.0002
1284,2017-11-22,106.37,106.14,106.1,-0.0158,0.0032
1283,2017-11-24,106.28,106.27,106.23,0.0061,-0.0008
1282,2017-11-27,106.35,106.33,106.19,-0.0038,0.0007
1281,2017-11-28,106.37,106.51,106.28,-0.0023,0.0002
1280,2017-11-29,106.03,106.02,105.88,0.0268,-0.0032
1279,2017-11-30,105.7,105.96,105.59,0.0112,-0.0031
1278,2017-12-01,105.93,105.7,105.5,-0.0214,0.0022
1277,2017-12-04,105.88,105.65,105.64,0.0038,-0.0005
1276,2017-12-05,105.96,105.71,105.69,-0.0083,0.0008
1275,2017-12-06,106.18,106.2,106.16,-0.0053,0.0021
1274,2017-12-07,105.99,106.18,105.86,0.0091,-0.0018
1273,2017-12-08,105.91,105.97,105.83,0.0069,-0.0008
1272,2017-12-11,105.84,105.97,105.81,0.0053,-0.0007
1271,2017-12-12,105.75,105.74,105.6,0.0053,-0.0009
1270,2017-12-13,106.18,105.9,105.79,-0.0231,0.0041
1269,2017-12-14,106.14,105.99,105.86,0.0008,-0.0004
1268,2017-12-15,106.12,105.98,105.92,0.0008,-0.0002
1267,2017-12-18,105.88,106.03,105.84,0.0183,-0.0023
1266,2017-12-19,105.4,105.62,105.25,0.0271,-0.0045
1265,2017-12-20,105.09,105.1,105.04,0.0155,-0.0029
1264,2017-12-21,105.0,104.94,104.87,-0.005,-0.0009
1263,2017-12-22,105.04,104.99,104.94,0.0,0.0004
1262,2017-12-26,105.08,105.05,105.03,-0.0073,0.0004
1261,2017-12-27,105.53,105.23,105.23,-0.0248,0.0043
1260,2017-12-28,105.4,105.43,105.34,0.009,-0.0012
1259,2017-12-29,105.57,105.47,105.45,-0.0118,0.0016
1258,2018-01-02,105.22,105.44,105.09,0.0233,-0.0033
1257,2018-01-03,105.33,105.35,105.22,-0.0066,0.001
1256,2018-01-04,105.28,105.1,105.02,0.003,-0.0005
1255,2018-01-05,105.15,105.28,105.06,0.0097,-0.0012
1254,2018-01-08,105.1,105.2,105.01,0.0015,-0.0005
1253,2018-01-09,104.6,104.92,104.58,0.0287,-0.0048
1252,2018-01-10,104.57,104.29,104.23,0.0029,-0.0003
1251,2018-01-11,104.64,104.52,104.42,-0.0086,0.0007
1250,2018-01-12,104.57,104.42,104.4,0.0052,-0.0007
1249,2018-01-16,104.62,104.74,104.48,-0.005,0.0005
1248,2018-01-17,104.39,104.46,104.31,0.0188,-0.0022
1247,2018-01-18,104.06,104.11,103.98,0.0143,-0.0032
1246,2018-01-19,103.79,104.0,103.73,0.0143,-0.0026
1245,2018-01-22,103.75,103.87,103.67,-0.0021,-0.0004
1244,2018-01-23,104.05,103.99,103.9,-0.0146,0.0029
1243,2018-01-24,103.85,103.87,103.73,0.0121,-0.0019
1242,2018-01-25,104.08,103.74,103.62,-0.0091,0.0022
1241,2018-01-26,103.77,103.96,103.66,0.0135,-0.003
1240,2018-01-29,103.51,103.5,103.31,0.0148,-0.0025
1239,2018-01-30,103.27,103.42,103.22,0.009,-0.0023
1238,2018-01-31,103.3,103.44,103.02,-0.0041,0.0003
1237,2018-02-01,102.6,103.1,102.57,0.0257,-0.0068
1236,2018-02-02,102.22,102.29,102.11,0.0212,-0.0037
1235,2018-02-05,103.06,102.25,102.09,-0.0464,0.0082
1234,2018-02-06,102.61,102.95,102.61,0.0355,-0.0044
1233,2018-02-07,102.31,102.75,102.19,0.0102,-0.0029
1232,2018-02-08,102.4,102.03,101.89,-0.0023,0.0009
1231,2018-02-09,102.22,102.11,102.11,0.0103,-0.0018
1230,2018-02-12,102.19,102.22,102.08,0.0007,-0.0003
