,날짜,종가,시가,저가,수익률,변동률
250,2022-01-03,85.44,85.45,85.42,0.0647,-0.0012
249,2022-01-04,85.49,85.44,85.44,-0.0079,0.0006
248,2022-01-05,85.38,85.46,85.37,0.0695,-0.0013
247,2022-01-06,85.31,85.33,85.29,0.0502,-0.0008
246,2022-01-07,85.29,85.28,85.26,0.0195,-0.0002
245,2022-01-10,85.24,85.26,85.24,0.0213,-0.0006
244,2022-01-11,85.27,85.19,85.18,-0.0067,0.0004
243,2022-01-12,85.24,85.28,85.24,0.0486,-0.0004
242,2022-01-13,85.28,85.26,85.25,-0.0325,0.0005
241,2022-01-14,85.17,85.25,85.17,0.0605,-0.0013
240,2022-01-18,85.04,85.09,85.03,0.0434,-0.0015
239,2022-01-19,85.08,85.07,85.07,-0.0058,0.0005
238,2022-01-20,85.06,85.07,85.05,-0.0277,-0.0002
237,2022-01-21,85.13,85.15,85.12,-0.0099,0.0008
236,2022-01-24,85.18,85.17,85.15,-0.0309,0.0006
235,2022-01-25,85.14,85.19,85.14,0.0086,-0.0005
234,2022-01-26,84.99,85.15,84.97,0.1042,-0.0018
233,2022-01-27,84.92,84.92,84.9,0.0099,-0.0008
232,2022-01-28,84.95,84.92,84.91,-0.0263,0.0004
231,2022-01-31,84.95,84.93,84.9,0.0021,0.0
230,2022-02-01,84.92,84.94,84.87,-0.0018,-0.0004
229,2022-02-02,84.94,84.94,84.93,-0.0136,0.0002
228,2022-02-03,84.87,84.9,84.85,0.0482,-0.0008
227,2022-02-04,84.7,84.75,84.66,0.0774,-0.002
226,2022-02-07,84.72,84.72,84.68,-0.0069,0.0002
225,2022-02-08,84.63,84.68,84.63,0.0309,-0.0011
224,2022-02-09,84.62,84.66,84.61,0.0329,-0.0001
223,2022-02-10,84.19,84.45,84.19,0.1307,-0.0051
222,2022-02-11,84.45,84.33,84.25,-0.0689,0.0031
221,2022-02-14,84.27,84.28,84.22,0.0472,-0.0021
220,2022-02-15,84.3,84.27,84.25,0.0047,0.0004
219,2022-02-16,84.41,84.33,84.31,-0.0238,0.0013
218,2022-02-17,84.46,84.41,84.4,-0.0336,0.0006
217,2022-02-18,84.47,84.49,84.44,-0.0139,0.0001
216,2022-02-22,84.39,84.42,84.36,0.0694,-0.0009
215,2022-02-23,84.34,84.36,84.32,0.0171,-0.0006
214,2022-02-24,84.41,84.51,84.39,-0.0166,0.0008
213,2022-02-25,84.41,84.37,84.32,0.0019,0.0
212,2022-02-28,84.56,84.56,84.54,-0.0788,0.0018
211,2022-03-01,84.73,84.71,84.69,-0.0836,0.002
210,2022-03-02,84.45,84.6,84.43,0.128,-0.0033
209,2022-03-03,84.45,84.44,84.4,0.0,0.0
